country_code,postal_code,latitude,longitude,region_id
ind,431402,19.8778,76.8446,Maharashtra::Parbhani::Purna::Kalgaon||Singanapur||Nandkheda||Taroda||Dhar||Tadkalas||Pimpri Deshmukh||Pingali||Asola||Lohgaon||Majlapur||Karegaon||Mau Parbhani||Brahmangaon||Mirkhel
ind,431501,21.4536,75.6606,Maharashtra::Hingoli;Jalna::Mantha;Basmath;Partur::Hatdi||Amba||Rohina||Partur||Lingasa||Shrishti||Pangri Gosavi||Patoda Mav||Watur||Babultara||Anandwadi||Bellora||Warphal||Jaipur||Vaidya Wadgaon
ind,431502,20.1403,76.2413,Maharashtra::Jalna::Partur::Mapegaon||Shelgaon||Satona||Osmanpur||Khandavi
ind,431503,18.5678,77.4468,Maharashtra::Jalna;Parbhani::Mantha;Sailu::Sailu||Ballur||Dasala||Chikalthana||Sailu Town||Patoda||Moregaon||Kundi||Rawalgaon||Sonna||Gugali Dhamangaon||Hatnoor||Kupta||Aherborgaon||Devalgaon Gat||Gomewakdi
ind,431504,20.3149,78.3712,Maharashtra::Jalna::Mantha::Idoli||Uswad||Talni||Kirla||Akani||Pimparkheda||Devgaon||Mantha||Helas||Dahifal||Kendhali||Pangri BK||K. Sawangi
ind,431505,18.4108,75.7912,Maharashtra::Parbhani::Manwath;Sailu;Pathri::Manwath||Manoli||Kothala||Dhengali Pimpalgaon||Karanji||Tadborgaon||Palodi||Kolha||Manwath Town||Ukkalgaon||Rudhi||Devalgaon Awchar||Zari
ind,431506,18.7485,76.7592,Maharashtra::Parbhani::Sailu;Pathri::Renapur||Bhahulgaon||Hadgaon||Kasapuri||Wadi||Kansur||Pathri||Gunj KH||Dongargaon||Khavane Pimpri||Nathra||Renakhali||Rampuri KH||Pathargavan
ind,431507,20.2963,75.2648,Maharashtra::Jalna::Partur::Golegaon||K. Hadgaon||Loni||Pande Pokhari||Raigavan||P. Dhamangaon||Ashti (Jalna)
ind,431508,21.6825,74.9228,Maharashtra::Parbhani::Jintur;Sailu::Simangaon||Nivali||Waghi Bobde||Bori (Parbhani)||Pimpalgaon Gayke||Chandaj||Kausadi||Kok
ind,431509,20.3602,76.427,Maharashtra::Hingoli;Parbhani::Aundha Nagnath;Jintur;Sailu::Salna||Dhanora||Undegaon||Pangri||Bhosi||Warud||Waghi||Borkini||Vassa||Charthana||Shewadi||Bhogaon Devi||Ukhali||Pachegaon||Jintur||Chincholi Niloba||Kavi||Asegaon||Gadadgavan||Gojegaon||K Adgaon||Kawada||Pungala||Itoli||Jogwada||Pachalegaon||Daudgaon||Jamb BK
ind,431510,18.3803,75.9202,Maharashtra::Parbhani::Jintur::Yeldari||Bamni||Pimpalgaon Kajale||Ambarwadi||Sawali BK||Kehal||Sawangi Bhambale||Wazar
ind,431511,23.2505,83.144,Maharashtra::Parbhani::Purna::Neel||Purna||Katneshwar||Erandeshwar||Mategaon||Gaur||Pimpla Lokhande||Dhangar Takli||Kawalgaon||Chudawa||Aherwadi
ind,431512,19.7628,76.4361,Maharashtra::Hingoli;Jalna::Basmathnagar;Basmath;Partur::Kautha||Girgaon||Amba||Kurunda||Hayatnagar||Pardi BK||Basmathnagar Town||Chondi||Khandegaon||Basmathnagar||Darefal||Aral
ind,431513,19.1487,76.4899,Maharashtra::Hingoli::Sawargaon||Khandala||Ganjapur||Pedgaon||Kanergaon||Adol||Malhiwara||Chincholi||Mangalwara Hingoli||Basamba||Paheni||Pusegaon||Sirsam BK||Bhandegaon||Sawad||Adgaon||Phalegaon||Bhatsawangi||Narsi Namdev||Hingoli||Khudaj
ind,431514,21.2962,74.8391,Maharashtra::Parbhani::Gangakhed::Pimprizola||Wazur||Wadgaon||Ukhali||Badwani||Muli||Pimpaldari||Harangul||Dongarpimpla||Borda||Isad||Mardasgaon||Naikota||Devalgaon Dudhate||Khali||Malewadi||Raorajura||Gangakhed||Gaundgaon||Kodri||Mahatpuri||Suppa||Makhani
ind,431515,19.5444,74.9061,Maharashtra::Beed::Parlivaij;Parli;Parli Vaij.;Parli Vaijinath::Dharmapuri||Kanherwadi||Nehru chowk||Khodwa Sawargaon||Parli Vaijinath||Mandva||Mirwat||Halam||Dadahari Wadgaon
ind,431516,20.7833,76.1333,Maharashtra::Parbhani::Sonpeth::Shelgaon||Dighol Islampur||Khadka||Sirshi BK||Sonpeth||Narwadi||Kanegaon
ind,431517,18.7554,76.3099,Maharashtra::Beed::Ambajgoai;Ambajogai;Ambejogai;Georai::Hatola||Pimpla Dhaiguda||Dongar Pimpla||Sonwala||Dighol Amba||Bardapur||Adas||Apegaon||MEDICAL COLLEGE||Hoal||Ambajogai||Somnath Borgaon||Yusuf Wadgaon||Lokhandi Sawargaon||YCC||Ladewadgaon||Warwati||Chanai||Yelda||Jawalgaon
ind,431518,19.9551,76.551,Maharashtra::Beed::Ambajogai;Kaij::Jawalban||Borisawargaon||Bansorala||Dhanegaon Camp||Sawaleswar Paithan||Naigaon
ind,431519,19.9551,76.551,Maharashtra::Beed::Ambajogai;Ambejogai::Salunkwadi||Poos||Pattiwadgaon||Ghatnandur||Nandagaul||Girwali||Ujani
ind,431520,19.879,75.1,Maharashtra::Beed::Parli::Parli Tps
ind,431521,24.052,72.7072,Maharashtra::Parbhani::Gangakhed::Umari||Salapuri||Dhasadi||Bharaswada||Borwand BK||Daithana||Pokharni||Dharasur
ind,431522,18.5777,75.3876,Maharashtra::Osmanabad;Latur::Renapur::Kamkheda||Kadepur||Pangaon (Latur)||Talni||Patharwadi||Bittergaon
ind,431523,19.4865,75.5544,Maharashtra::Beed::Ambejogai::Patoda||Deola||Radi||Saigaon||Ambasakhar||Dhanora||Suggaon
ind,431530,19.3503,75.3211,Maharashtra::Beed::Parli;Parli Vaij.;Parli Vai.j::Belamba||Nagapur||Vssk Pangri||Pangri||Kauthali||Tokwadi||Pimpalgoan Gadhe
ind,431536,18.3399,76.4844,Maharashtra::Parbhani::Gangakhed;Palam::Chatori||Banvas||Tandulwadi||Ukkadgaon||Ranisawargaon||Sirsam||Ghantangra||Nava
ind,431537,19.4656,76.3065,Maharashtra::Parbhani::Pedgaon||Mandakhali||Jamb||Bhogaon||Pimpalgaon
ind,431540,19.5834,78.0953,Maharashtra::Parbhani::Jintur::Arvi||Takli Kumbhakarna||Nandapur||Zari||Dudhgaon||Bobde Takli||Sadegaon
ind,431541,17.5024,75.6791,Maharashtra::Parbhani::Manwath;Pathri::Waghala||Rametakli||Limba||Rampuri BK||Hamdapur||Kinhola||Mangrul||Vita||Mudgal||Kekar Jawala
ind,431542,20.1064,77.136,Maharashtra::Hingoli::Sengaon::Kautha||Hatta||Warud Chakrapani||Sindagikhamba||Jaipur||Pankanhergaon||Shegaon||Sapatgaon||Sengaon||Sakhra||Datala||Bhankheda
ind,431601,19.1602,77.315,Maharashtra::Nanded::Bhokar::Sachkhand Nanded||Millgate Nanded||Nanded||Nanded Town
ind,431602,19.0964,76.4963,Maharashtra::Nanded::Naigaon;Bhokar;Loha::Kapsi||Limbgaon||Kaudgaon||Shivajinagar (Nanded)||Maratala||Kakandi||Wajegaon||Barbada||Waghi||Dhoki||Yeshwantnagar  Nanded||Nayamondha Nanded||Rahati
ind,431603,19.0832,76.9541,Maharashtra::Nanded::Bhokar::Dhanegaon||Tuppa||Cidco Nanded||MIDC
ind,431604,19.0832,76.9541,Maharashtra::Nanded::Bhokar::Chauphala||Karimabad Nanded||Itwara Nanded
ind,431605,18.9667,77.9667,Maharashtra::Nanded::Bhokar::Maralak||Nerli||Lakshminar||Wadi BK||Chaitanynagar Nanded||Taroda Road Nanded||Pimpalgaon||Ashoknagar (Nanded)||Taroda BK
ind,431606,19.0832,76.9541,Maharashtra::Nanded::Himayatnagar;Bhokar::Vishnupuri||Asrjan||SRTMU Nanded||Wadepuri
ind,431701,18.2119,76.7194,Maharashtra::Hingoli::Kalamnuri::Shewala||Sindagi||Salva||Pangra Shinde||Rameshwar Tanda||Sirli||Yelegaon Gawali||Kondhur||Dongarkada||Potra||Sukli Veer||Yelki||Mssk Dongarkada||Kurtadi||Kille Wadgaon||Wapti||Waranga||Dongargaon Pool||Akhada Balapur||Yedsi||Jawala Panchal||Kandali||Bolda||Bour||Dhawanda Kasba
ind,431702,21.4926,77.2269,Maharashtra::Hingoli::Aundha Nagnath;Kalamnuri::Kalamnuri||Gaul||Sandas||Lakh||Ghoda||Masod||Nandapur||Wakodi||Hingani||Pimpaldari||Babhali||Yelegaon (T)||Kharwad||Khanapur Chitta
ind,431703,22.4371,76.0129,Maharashtra::Hingoli::Sengaon::Ajegaon||Kendra BK||Sawana||Babhulgaon||Palsi||Hatala||Jawala BK||Kadoli||Goregaon (Hingoli)||Mazod
ind,431704,20.4322,77.2006,Maharashtra::Nanded::Ardhapur;Bhokar::Nimgaon||Delub||Kamtha||Nandusa||Loni||Chabhara||Ardhapur||Kasarkheda||Lahan||Pardi Makata
ind,431705,19.875,75.8286,Maharashtra::Hingoli::Aundha Nagnath;Basmath::Lohara BK||Yehlegaon Solanke||Digras||Siddheshwar Camp||Murtijapur Sawangi||Jawala Bazar||Shirad Shahapur||Hatta||Karanjala||Lohgaon||Siddheshwar||Gunda||Golegaon Camp||Adgaon||Borisawant||Nahad||Sendursena||Purjal||Aundha Nagnath||Sawangi BK
ind,431707,20.5706,76.7265,Maharashtra::Nanded::Bhokar;Loha::Joshisangavi||Umara||Telki||Dahikalamba||Shiradhone||Kiwala||Osmannagar (Nanded)
ind,431708,21.2688,76.4225,Maharashtra::Nanded::Loha::Karegaon||Dhanora||Adgaon||Dongargaon||Malakoli||Malegaon||Penoor||Betsangavi||Risangaon||Berli||Shewadi||Ashtoor||Raiwadi||Dagadgaon||Lohrala||Sonkhed||Sunegaon||Sawargaon||Loha
ind,431709,19.3591,77.3721,Maharashtra::Nanded::Naigaon;Bhokar::Dhanora||Kuntur||Koklegaon||Krushnur||Sangvi||Manoor||Ghungarala||Rui BK||Degaon||Naigaon (Nanded)||Patoda||Kahala||Narsi||Sujlegaon||Waka
ind,431710,19.4557,77.6319,Maharashtra::Nanded::Biloli;Bhokar;Biloi::Biloli||Bamni||Arli||Talni||Dongaon KH||Sawali||Lohgaon||Karala Kalam||Chinchala||Bdur||Belkoni||Belkoni BK||Laghul||Kolheborgaon||Kasrali
ind,431711,18.9667,77.9667,Maharashtra::Nanded::Biloli::Hungunda||Machnur||Kundalwadi||Pimpalgaon||Arjapur
ind,431712,20.4785,77.9821,Maharashtra::Nanded::Bhokar;Hadgaon::Unchegaon||Hardaf||Walki||Talang||Choramba||Gorlegaon||Ashti||Kawana||Chuncha||Manatha||Hadgaon||Palsa||Baradshewala||Pimparkhed||Sawargaon||Banchincholi||Chinchgavan
ind,431713,21.8251,77.3211,Maharashtra::Nanded::Hadgaon::Talegaon||Digras||Loha||Tamsa||Umari(J)||Ghogari||Jambhala||Waipana||Kandali||Patharad
ind,431714,22.5992,77.465,Maharashtra::Nanded::Kandahr;Kandhar;Bhokar::Bachoti||Bori BK||Bahadarpura||Shekapur||Golegaon||Pangara||Ambulga||Panbhoshi||Hadoli J||Gaul||Ghodaj||Gonar||Kandhar||Umaraj||Panshewadi||Phulwal||Pethwadj
ind,431715,18.8438,76.2721,Maharashtra::Nanded::Himayatnagar;Mukhed::Jahur||Wadgaon||Rui||Hatral||Undari||Kerur||Shirur Dabhade||Mukhed||Umardari||Barahali||Kharbkhandgaon||Berli BK||Vasantnagar||Ambulga||Kundarala||Honwadaj||Kalambar||Rajura BK||Yeoti||Betmogara||Wasur||Chandola||Ravangaon||Dapaka G||Shikara||Bhendegaon KH||Pala||Bilali||Bomnali
ind,431716,20.4465,77.4178,Maharashtra::Nanded::Mukhed;Bhokar::Dapka Raja||Jamb B K||Kamjalga||Wartala||P. Sawargaon
ind,431717,18.1307,76.4556,Maharashtra::Nanded::Degloor;Bhokar::Degloor Town||Motarga||Ballur||Tadkhel||Khanapur||Hawarga||Chondi||Hottal||Ekalara||Degaon BK||Degloor||Bhayegaon
ind,431718,25.154,79.1532,Maharashtra::Nanded::Degloor::Sawali||Markhel||Martoli||Walag||Kardkhed||Kawalgaon||Malegaon Makata||Halli||Gojegaon
ind,431719,20.7325,78.4502,Maharashtra::Nanded::Mukhed;Bhokar::Ravi||Degaon||Mukaramabad||Khtgaon||Sawarmal||Halni||Ravankola
ind,431720,19.2349,76.6946,Maharashtra::Parbhani::Palam::Palam||Kerwadi||Sailu||Shikh Rajura||Pethpimpalgaon||Pethshivani||Pharkanda
ind,431721,21.5945,77.1261,Maharashtra::Nanded::Mahore;Bhokar::Tulshi||Rui||Wadsa||Ashta||Wai||Hingani||Madnapur||Lakhamapur||Asoli||Machandrapardi||Anjankhed||Mahore (Nanded)||Padsa||Malakaguda||Ivaleshwar||Papalwadi||Hadsani||Hardaf||Gondwadsa||Anmal||Saiphal||Bhorad||Gondegaon||Dattamanjari
ind,431722,19.4569,77.2279,Maharashtra::Nanded::Naigaon;Bhokar::Khndgaon||Sugaon||Mugaon||Manjram||Navandi||Kolambi||Ratoli||Tembhurni||Marwali||Gadga
ind,431723,19.0489,76.4004,Maharashtra::Nanded::Degloor::Sugaon||Tamlur||Nandur||Wannali||Shelgaon||Shewala||Alur||Narangal||Shahapur (Nanded)
ind,431731,20.4424,75.7078,Maharashtra::Nanded::Biloli;Bhokar::Thadihiparga||Golegaon||Sagroli
ind,431736,18.5268,77.256,Maharashtra::Nanded::Biloli;Bhokar::Takali||Adampur||Shankarnagar||Atkali||Ramtirth||Alandi||Khatgaon||Selgaon||Kinala||Bijur||Kasarali
ind,431741,19.4023,76.8107,Maharashtra::Nanded::Degloor::Koklegaon||Hanegaon||Manur||Loni||Wazar||Bhutan Hiparga||Kunmarpalli||Shilvani
ind,431742,18.2017,79.0879,Maharashtra::Nanded::Kandhr;Kandhar::Kurula||Digras||Nehrunagar||Bolka||Hadoli||Guntur
ind,431743,20.8146,77.1525,Maharashtra::Nanded::Hadgaon::Shirad||Rui||Pewa||Talani||Hastara||Shirur||Niwagha||Koli||Bhategaon||Unchegaon
ind,431745,19.6321,77.0761,Maharashtra::Nanded::Mudkhed;Bhokar::Bhoshi||Barad||Barasgaon||Wakad||Dabhad||Shemboli
ind,431746,19.8069,76.5341,Maharashtra::Nanded::Kandhar::Kautha||Warwnt||Katkalamba||Sawaleshwar||Chikhali||Mangalsangavi||Barul||Halda||Kalambar
ind,431750,20.2378,76.9997,Maharashtra::Nanded::Ardhapur::Malegaon
ind,431801,19.1832,76.3539,Maharashtra::Nanded::Bvhokar;Bhokar::Sonari||Deothana||Bembari||Dhanora||Kandali KH||Theraban||Matul||Pandhurana||Deoshi||Bhokar||Halda||Palaj||Kini||Laglud||Moghali
ind,431802,21.6902,77.0649,Maharashtra::Nanded::Himayatnagar::Pota BK||Sawana||Khadki||Himayatnagar||Sarsam||Kamari||Mangrul||Dudhad||Pawana||Jawalgaon||Shiranjani||Veersani
ind,431803,18.9217,74.7243,Maharashtra::Nanded::Kinwat::Kanchali||Chikhali||Kolahari||Walki||Kosmet||Shivani||Andbori||Nandgaon Tanda||Bhishi||Paroti||Malakjamb||Talhari||Apparaopeth||Totamba||Gondmahagaon||Kupati||Iregaon||Gondjavli||Mulzara||Islapur
ind,431804,20.0867,76.3451,Maharashtra::Nanded::Kinwat;Bhokar::Kupati||Kinwat||Ghoti||Rajgad||Loni||Malkapur||Kamthala||Maregaon||Nichpur||Sindgi||Mandhava||Malborgaon||Ambadi||Pandhara||Digdi||Wadoli||Mungashi||Wanola||Mohapur||Nagzari
ind,431805,21.3428,76.4195,Maharashtra::Nanded::Kinwat;Bhokar::Kanki||Dahelitanda||Karanji||Nagapur||Pimpalgaon||Darsangvi||Dundara||Pathari||Umari||Bondgavan||Palsi||Sindkhed||Daheli||Chinchkhed||Sattiguda||Lingi||Jarur||Kothari||Jawarala||Patoda||Nirala||Khambala||Mandvi (Nanded)||Raipurtanda||Sakrunail Tanda||Singoda||Sarkhani||Unakdev
ind,431806,20.1851,76.7223,Maharashtra::Nanded::Mudkhed;Bhokar::Chikhala||Punegaon||Mendka||Newgha||Daregaon||Rohipimpalgaon||Malkautha||Mugat||Dongaon||Mudkhed Station
ind,431807,21.8247,75.752,Maharashtra::Nanded::Umari;Bhokar::Golegaon||Umari||Sindhi||Bothi||Shelgaon||Talegaon||Waghala||Balegaon||Bijegaon||Bitnal||Bolsa||Gortha||Somthana||Karala||Manoor
ind,431808,19.2107,76.3205,Maharashtra::Nanded::Bhokar;Dharmabad::Karkheli||Dhanora||Bolsa||Aithala||Chikana||Jarikot
ind,431809,18.7881,77.3527,Maharashtra::Nanded::Biloli;Bhokar;Dharmabad::Gaglegaon||Chincholi||Kangti||Salegaon||Yetala||Raher||Hussa||Dharmabad||Mangnali||Dugaon
ind,431810,21.273,74.9748,Maharashtra::Nanded::Kiwat;Kinwat::Dogargaon||Sawargaon||Bodhadi KH||Thara||Ritha||Dhanora||Singarwadi||Pardi KH||Kopara||Bodhadi||Jaldhara
ind,431811,20.0363,76.3553,Maharashtra::Nanded::Kinwat;Bhokar::Andbori||Sheniwarpeth||Kothari||Darsangvi||Bendi||Gokunda||Patoda||Chikhli||Dahegaon
ind,440001,21.1463,79.0849,Maharashtra::Nagpur::Ravi Nagar||Mohan Nagar (Nagpur)||Bureau Of Mines||Nagpur GPO||Kasturchand Park||Coal Estate||Sadar Bazar (Nagpur)
ind,440002,21.1463,79.0849,Maharashtra::Nagpur::Nayapura||Nagpur City
ind,440003,21.1463,79.0849,Maharashtra::Nagpur::Imamwada||Ajni||Medical College (Nagpur)
ind,440005,21.1463,79.0849,Maharashtra::Nagpur::Nagpur Airport
ind,440006,21.1463,79.0849,Maharashtra::Nagpur::Seminary Hills
ind,440007,21.1463,79.0849,Maharashtra::Nagpur::Vayusena Nagar
ind,440008,21.1463,79.0849,Maharashtra::Nagpur::Bagadganj
ind,440010,21.1346,79.0812,Maharashtra::Nagpur::V R C E||Gandhi Nagar (Nagpur)||Shankar Nagar||Giripeth||Abhyankar Nagar||Gokulpeth||Khare Town
ind,440012,21.1346,79.0812,Maharashtra::Nagpur::Patwardhan Ground||Dhantoli||Sitabuldi||Netaji Market||Hitavada||Congress Nagar (Nagpur)
ind,440013,21.1346,79.0812,Maharashtra::Nagpur::Katolroad||Borgaon Road
ind,440014,21.1346,79.0812,Maharashtra::Nagpur::Jaripatka||Bezonbagh
ind,440015,21.1346,79.0812,Maharashtra::Nagpur::Vivekanand Nagar||Samartha Nagar||Narendra Nagar (Nagpur)
ind,440016,21.1346,79.0812,Maharashtra::Nagpur::Nagpur (Urban)::Indl.Area Nagpur||MIDC Nagpur||SRPF
ind,440017,21.1346,79.0812,Maharashtra::Nagpur::Panchsheel Nagar||Dr.Ambedkar Marg
ind,440018,21.1346,79.0812,Maharashtra::Nagpur::Ganjipeth||Mominpura||Mahatma Fule Bazar
ind,440019,21.1346,79.0812,Maharashtra::Nagpur::C.R.P.F. Nagpur
ind,440020,23.46,80.6619,Maharashtra::Nagpur::Neeri
ind,440021,23.46,80.6619,Maharashtra::Nagpur::Nagpur (Urban)::A.D. Project
ind,440022,23.46,80.6619,Maharashtra::Nagpur::Shradhananpeth||Ranapratap Nagar||Laxmi Nagar (Nagpur)||Trimurti Nagar
ind,440023,23.9476,81.4482,Maharashtra::Nagpur::Hingna;Nagpur (Urban)::Dattawadi||Dhamna||Waddhamna||Lava||Wadi (Nagpur)||Deoli Kalbande||Bazargaon||Adegaon||Gondkhairi||Shiwa Sawanga||Umri Wagh||Vyahad Bzk||Dawlameti
ind,440024,23.46,80.6619,Maharashtra::Nagpur::Nandavan Colony||Manewada Road||Dighori Naka||Raje Raghujinagar||Ayodhya Nagar||Hanuman Nagar
ind,440025,21.5095,77.5171,Maharashtra::Nagpur::Ujwal Nagar (Nagpur)||Khamla
ind,440026,23.46,80.6619,Maharashtra::Nagpur::Kamthi::Uppalwadi||Khairi Akashwani
ind,440027,23.46,80.6619,Maharashtra::Nagpur::Vishwakarma Nagar||Parvati Nagar
ind,440030,21.5903,78.7353,Maharashtra::Nagpur::Nadt Campus||Mankapur (Nagpur)
ind,440032,21.5903,78.7353,Maharashtra::Nagpur::Mahal (Nagpur)
ind,440033,21.5903,78.7353,Maharashtra::Nagpur::University Campus (Nagpur)
ind,440034,21.5903,78.7353,Maharashtra::Nagpur::Mhalginagar||Pipla||Narsala
ind,440035,21.5903,78.7353,Maharashtra::Nagpur::Kalmna Market Yard||Kapsi BK||Bhandewadi
ind,440036,21.5903,78.7353,Maharashtra::Nagpur::Jaitala
ind,440037,21.5903,78.7353,Maharashtra::Nagpur::BESA Road
ind,441001,21.2171,79.1945,Maharashtra::Nagpur::Kamthi::Kamthi||Kamthi City SO
ind,441101,22.0618,78.5313,Maharashtra::Nagpur::Savner;Saoner;Kamptee::Nagalwadi||Wakodi||Badegaon||Kothurna||Bichwa||Khapa||Khubala||Kodegaon
ind,441102,24.1714,78.1878,Maharashtra::Nagpur::Parsioni;Saoner;Kamptee::Bina||Hingna Barabhai||Khaperkheda||Tamaswadi||Walni Colliery
ind,441103,21.2993,75.9391,Maharashtra::Nagpur::Katol::Dudhala||Kondhali||Masod||Khursapar||Kachari Sawanga||Ridhora
ind,441104,25.3221,75.9882,Maharashtra::Nagpur::Mauda;Mouda::Marodi||Mathni||Gumthala||Mauda||Chirwa||Niharwani||Bhugaon||Gowri||Dhanla||Ungaon||Wadoda
ind,441105,22.2097,78.3479,Maharashtra::Nagpur::Parseoni::Nayakund||Itgaon||Parseoni||Navegaon Khairi||Khandala||Dahegaon Joshi||Mahuli
ind,441106,21.0566,77.737,Maharashtra::Nagpur::Mauda;Ramtek::Dudhala||Nagardhan||Satak||Ramtek||Tarsa||Khat||Seoni||Kodamendhi||Kachurwahi||Mahadula (Ramtek)||Indora||Aroli||Morgaon||Babdeo||Bhondewada||Bhandarbodi||Chacher||Khairi Bijewada||Musewadi||Nimkheda||Kavikulguru Nagar
ind,441107,20.1967,78.0734,Maharashtra::Nagpur::Kalameshwar;Saoner;Savner::Umri||Waghoda||Telgaon||Adasa||Saoner||Gaimukh Nanda||Malegaon||Telkamathi||Khangaon
ind,441108,21.8426,78.2462,Maharashtra::Nagpur::Nagpur (Rural)::Sawangi Asola||Khapri||Bori (Nagpur)||Rama||Padri Thana||Dongargaon||Ridhora||Borkhedi||Bela||Ashta||Pipra||Rui
ind,441109,21.8543,77.6789,Maharashtra::Nagpur::Saoner::Sillewara Project
ind,441110,21.6395,78.7362,Maharashtra::Nagpur::Hingna::Kanholibara||Mohgaon||Hingna||Wanadongri||Kawdas||Amgaon Deori||Mondha
ind,441111,20.9961,78.5585,Maharashtra::Nagpur::Kamthi;Kamptee::Koradi Tps||Lonkhairi||Gumthi
ind,441112,21.4612,78.8755,Maharashtra::Nagpur::Savner;Saoner::Kelod||Khairi Dhalgaon||Mangsa
ind,441113,20.6266,78.3937,Maharashtra::Nagpur::Saoner::Champa||Patansaongi||Takli Bhansali||Waki||Pipla Dakbanglow||Dahegaon Rangari
ind,441122,20.9149,78.9464,Maharashtra::Nagpur::Hingna;Nagpur (Rural)::Takalghat||Industrial Area Butibori||Salaidhabha||Gumgaon
ind,441123,20.9149,78.9464,Maharashtra::Nagpur::Kamthi::Godhani
ind,441201,21.9526,78.6188,Maharashtra::Nagpur::Bhiwapur::Jaoli||Bhiwapur||Virkhandi||Menda||Thutanbori||Adyar Dupache||Malewada||Mokhebardi||Tas||Naxi
ind,441202,22.8387,81.2,Maharashtra::Nagpur::Kuhi::Silli||Deoli Kalan||Kuhi||Navegaon Chinchghat||Marni||Ambadi||Dodma||Chapegadi||Salva||Musalgaon||Rajola||Temsana||Navegaon Isapur||Titur||Dighori Kale
ind,441203,23.5896,79.3413,Maharashtra::Nagpur::Bhiwapur;Umrer;Umred::Mangrud||Bhagwanpur||Shirpur||Bamhni||Makardhokda||Umred||Tarna||Nand||Navegaon Sadhu||Seo||Shiwapur||Pahani Chinchala||Godhani||Umred Bazar||Aptur||Kargaon||Dawha
ind,441204,22.0359,82.6425,Maharashtra::Nagpur::Umred;Umrer::Surgaon||Champa||Udasa||Vihirgaon||Matkazari||Umred Project||Pachgaon||Kalamna||Salaigodhni
ind,441205,21.1782,78.6162,Maharashtra::Chandrapur::Nagbhid;Nabhid::Pardi||Mohali Mokasa||Kanpa||Navkhala||Paharni||Nagbhid||Navegaon Hundeshwari||Navegaon Pandav||Vilam||Mindhala||Dongargaon BK||Kotgaon||Mangali Arab
ind,441206,19.476,77.7549,Maharashtra::Chandrapur::Bramhapuri;Nagbhir::Mendki||Hardoli||Pimpalgaon||Khed||Baradkinhi||Jugnala||Adyal Tekadi||Kahali||Nanhori||Chaugaon||Arher Nawargaon||Kalamgaon||Awalgaon||Gangalwadi||Nilaj||Halda||Mudza||Waigaon||Kirmitimendha||Paradgaon||Maushi||Bramhapuri||Kurza||Kinhi
ind,441207,20.2881,78.7836,Maharashtra::Gadchiroli;Chandrapur::Desaiganj::Visora||Koregaon||Sawangi||Wadegaon||Vihirgaon||Kondali||Desaiganj||Kurud||Kokdi||Gewardha||Andhali||Chikhli||Amgaon Buti
ind,441208,20.5493,77.9857,Maharashtra::Gadchiroli::Armori::Deulgaon||Jogisakhara||Armori||Shioni BK||Churmura||Thanegaon||Wasala||Arsoda
ind,441209,22.3185,79.532,Maharashtra::Gadchiroli::Kurkheda;Korchi::Kurkheda||Sonsari||Chandagad||Ramgarh||Talegaon||Kotgul||Kotra||Botekasa||Masali||Purada||Sursundi||Armurkasa||Charbhatti||Yengalkheda||Palasgad||Malewada||Nanhi||Gothangaon||Bedgaon||Bethakathi||Korchi
ind,441210,24.1717,78.4035,Maharashtra::Nagpur::Kuhi::Adam||Gohna||Ambhora||Veltur||Donger Mauda||Kujba||Wagh||Jiwnapur||Tekepar||Gothangaon||Sirsi Navegaon||Mandhal||Fegad||Channa||Pachkhedi
ind,441212,18.9935,75.6167,Maharashtra::Chandrapur::Mul;Saoli::Pedgaon||Chikhali||Dongargaon||Navegaon Lonkhairi||Rajoli (Chandrapur)||Saradpar
ind,441214,21.9964,77.055,Maharashtra::Nagpur::Umrer;Umred::Sirsi (Nagpur)||Hiwra Hiwri||Mahalgaon||Besur
ind,441215,20.4383,74.5571,Maharashtra::Chandrapur::Sindewahi;Saoli::Nimgaon||Pathari (Chandrapur)||Nifandra||Tambegadimendha||Palebarsa||Vihirgaon||Antargaon||Meha BK||Bormala||Gewara BK||Gunjewahi
ind,441217,23.3432,77.9775,Maharashtra::Gadchiroli::Kurkheda;Armori::Angara||Manapur||Vairagadh||Ghati||Delanwadi||Kadholi||Sirshi||Kurundi||Bhakrondi||Sawalkheda||Sukala
ind,441221,21.7922,77.3276,Maharashtra::Chandrapur::Nagbhid;Nagbhri;Narbhir;Nagbhir::Mangrul||Kanhalgaon Sonule||Balapur||Kitali Bormal||Govindpur||Ushral Mendha||Bond||Alwahi||Nanded||Sonurli BK||Wadhona||Talodhi Balapur||Sawargaon||Palasgaon Khurd
ind,441222,18.9746,78.358,Maharashtra::Chandrapur::Sindewahi::Kinhi||Ladbori||Jamsala||Palasgaon Jat||Sindewahi||Waneri||Gramsevak Trg||Mohali Naleshwar||Khatgaon||Kalamgaon Ganna
ind,441223,19.5391,77.1428,Maharashtra::Chandrapur::Sindewahi::Nawargaon||Nandgaon||Girgaon||Ratnapur||Wasera||Nachanbhatti||Gadbori||Antargaon||Sheoni
ind,441224,20.0717,80.4424,Maharashtra::Chandrapur::Mul::Mul||Chinchala||Chimda||Chiroli||Kolsa||Somnath Prakala||Chichpalli||Borda||Maroda
